Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-03-22,538.4000244140625,521.0,537.0,521.4000244140625,6250590.0,521.4000244140625,IAG.L
2019-03-25,524.7999877929688,514.4000244140625,521.4000244140625,521.0,4548475.0,521.0,IAG.L
2019-03-26,522.7999877929688,503.20001220703125,522.7999877929688,509.79998779296875,7151250.0,509.79998779296875,IAG.L
2019-03-27,517.0,509.20001220703125,510.6000061035156,515.0,5615722.0,515.0,IAG.L
2019-03-28,523.2000122070312,510.0,517.5999755859375,511.6000061035156,4224440.0,511.6000061035156,IAG.L
2019-03-29,516.0,506.20001220703125,516.0,512.0,6689907.0,512.0,IAG.L
2019-04-01,510.0,500.0,510.0,504.0,10916494.0,504.0,IAG.L
2019-04-02,510.0,499.0,503.20001220703125,510.0,8871716.0,510.0,IAG.L
2019-04-03,530.5999755859375,507.20001220703125,512.2000122070312,528.5999755859375,15771114.0,528.5999755859375,IAG.L
2019-04-04,533.0,523.7999877929688,530.0,524.5999755859375,9151038.0,524.5999755859375,IAG.L
2019-04-05,527.5999755859375,514.0,525.7999877929688,524.0,8952381.0,524.0,IAG.L
2019-04-08,527.4000244140625,521.2000122070312,525.0,522.5999755859375,4648181.0,522.5999755859375,IAG.L
2019-04-09,522.5999755859375,512.4000244140625,522.5999755859375,515.2000122070312,4821304.0,515.2000122070312,IAG.L
2019-04-10,521.2000122070312,512.5999755859375,516.4000244140625,515.0,6198992.0,515.0,IAG.L
2019-04-11,545.4000244140625,518.5999755859375,519.5999755859375,545.4000244140625,10450757.0,545.4000244140625,IAG.L
2019-04-12,554.4000244140625,536.2000122070312,547.0,542.5999755859375,7656718.0,542.5999755859375,IAG.L
2019-04-15,549.5999755859375,539.7999877929688,542.4000244140625,543.4000244140625,5801832.0,543.4000244140625,IAG.L
2019-04-16,556.0,534.2000122070312,541.5999755859375,553.0,10109366.0,553.0,IAG.L
2019-04-17,566.5999755859375,548.2000122070312,554.4000244140625,562.0,12107616.0,562.0,IAG.L
2019-04-18,561.2000122070312,552.4000244140625,558.2000122070312,557.2000122070312,5269994.0,557.2000122070312,IAG.L
2019-04-23,558.7999877929688,536.0,555.0,539.0,7527043.0,539.0,IAG.L
2019-04-24,541.5999755859375,533.7999877929688,537.2000122070312,534.4000244140625,4737083.0,534.4000244140625,IAG.L
2019-04-25,538.0,530.0,536.0,532.5999755859375,4245944.0,532.5999755859375,IAG.L
2019-04-26,536.7999877929688,527.2000122070312,534.2000122070312,535.4000244140625,6093542.0,535.4000244140625,IAG.L
2019-04-29,550.0,535.4000244140625,539.2000122070312,546.0,5807022.0,546.0,IAG.L
2019-04-30,547.2000122070312,539.0,543.7999877929688,540.4000244140625,5164080.0,540.4000244140625,IAG.L
2019-05-01,548.7999877929688,541.7999877929688,542.0,548.4000244140625,1979187.0,548.4000244140625,IAG.L
2019-05-02,548.4000244140625,535.0,542.0,536.0,5128363.0,536.0,IAG.L
2019-05-03,537.2000122070312,522.7999877929688,537.2000122070312,525.0,8323610.0,525.0,IAG.L
2019-05-07,530.5999755859375,515.4000244140625,525.2000122070312,515.4000244140625,5836536.0,515.4000244140625,IAG.L
2019-05-08,517.7999877929688,500.79998779296875,516.0,500.79998779296875,10631818.0,500.79998779296875,IAG.L
2019-05-09,503.20001220703125,487.0,502.0,489.29998779296875,11330760.0,489.29998779296875,IAG.L
2019-05-10,514.4000244140625,494.1000061035156,505.3999938964844,498.6000061035156,19354853.0,498.6000061035156,IAG.L
2019-05-13,509.3999938964844,498.1000061035156,499.3999938964844,504.0,7412776.0,504.0,IAG.L
2019-05-14,510.79998779296875,499.79998779296875,501.0,509.0,7136244.0,509.0,IAG.L
2019-05-15,511.3999938964844,499.29998779296875,511.20001220703125,508.0,7755793.0,508.0,IAG.L
2019-05-16,508.3999938964844,496.6000061035156,506.3999938964844,502.0,9151357.0,502.0,IAG.L
2019-05-17,511.0,497.20001220703125,501.6000061035156,509.0,15156982.0,509.0,IAG.L
2019-05-20,508.0,500.0,507.6000061035156,502.3999938964844,9790061.0,502.3999938964844,IAG.L
2019-05-21,505.3999938964844,490.29998779296875,503.6000061035156,493.20001220703125,16344432.0,493.20001220703125,IAG.L
2019-05-22,496.6000061035156,471.3999938964844,495.29998779296875,472.79998779296875,9881348.0,472.79998779296875,IAG.L
2019-05-23,479.3999938964844,461.0,470.8999938964844,478.79998779296875,7803800.0,478.79998779296875,IAG.L
2019-05-24,483.0,467.6000061035156,480.0,468.3999938964844,6794457.0,468.3999938964844,IAG.L
2019-05-28,472.0,463.1000061035156,469.0,467.20001220703125,2124977.0,467.20001220703125,IAG.L
2019-01-02,4441.0498046875,4312.6298828125,4401.0498046875,4357.89990234375,731521.0,4299.59521484375,IHG.L
2019-01-03,4401.0498046875,4304.2099609375,4351.580078125,4307.3701171875,830032.0,4249.7412109375,IHG.L
2019-01-04,4452.6298828125,4331.580078125,4374.740234375,4433.68017578125,570809.0,4374.361328125,IHG.L
2019-01-07,4385.259765625,4290.52978515625,4329.47021484375,4385.259765625,861517.0,4326.5888671875,IHG.L
2019-01-08,4525.259765625,4390.52978515625,4390.52978515625,4498.9501953125,469613.0,4438.75830078125,IHG.L
2019-01-09,4581.0498046875,4494.740234375,4529.47021484375,4516.83984375,790127.0,4456.40869140625,IHG.L
2019-01-10,4512.6298828125,4410.52978515625,4494.740234375,4490.52978515625,631156.0,4430.45068359375,IHG.L
2019-01-11,4564.2099609375,4493.68017578125,4496.83984375,4544.2099609375,507110.0,4483.41259765625,IHG.L
2019-01-14,4456.0,4266.5,4456.0,4299.0,417591.0,4241.4833984375,IHG.L
2019-01-15,4381.5,4261.0,4261.0,4379.0,664243.0,4320.4130859375,IHG.L
2019-01-16,4403.5,4330.5,4395.0,4360.5,772168.0,4302.16064453125,IHG.L
2019-01-17,4382.5,4325.0,4382.5,4360.0,496626.0,4301.6669921875,IHG.L
2019-01-18,4418.5,4346.0,4361.0,4415.5,425664.0,4356.4248046875,IHG.L
2019-01-21,4488.0,4414.0,4456.5,4438.5,306074.0,4379.11669921875,IHG.L
2019-01-22,4487.0,4388.0,4434.5,4390.5,812640.0,4331.75927734375,IHG.L
2019-01-23,4406.0,4308.0,4355.0,4357.5,933324.0,4299.20068359375,IHG.L
2019-01-24,4443.5,4345.5,4357.5,4383.5,796066.0,4324.8525390625,IHG.L
2019-01-25,4401.5,4227.0,4401.5,4257.5,750857.0,4200.53857421875,IHG.L
2019-01-28,4346.0,4244.0,4250.0,4302.5,517515.0,4244.9365234375,IHG.L
2019-01-29,4400.0,4299.0,4302.5,4368.5,739688.0,4310.05322265625,IHG.L
2019-01-30,4461.5,4375.0,4390.5,4422.0,753562.0,4362.83740234375,IHG.L
2019-01-31,4447.0,4340.5,4416.5,4340.5,982660.0,4282.42822265625,IHG.L
2019-02-01,4410.0,4342.0,4377.5,4366.0,470199.0,4307.5869140625,IHG.L
2019-02-04,4427.5,4377.5,4420.0,4419.5,548054.0,4360.37109375,IHG.L
2019-02-05,4527.5,4394.5,4407.5,4519.5,472963.0,4459.033203125,IHG.L
2019-02-06,4564.5,4504.5,4510.0,4514.0,319970.0,4453.60693359375,IHG.L
2019-02-07,4505.0,4437.5,4470.5,4439.0,295146.0,4379.6103515625,IHG.L
2019-02-08,4447.0,4412.0,4425.5,4419.5,259616.0,4360.37109375,IHG.L
2019-02-11,4499.5,4438.0,4480.0,4486.0,371986.0,4425.9814453125,IHG.L
2019-02-12,4507.5,4436.5,4490.0,4458.5,337092.0,4398.84912109375,IHG.L
2019-02-13,4571.0,4392.5,4453.5,4555.5,493410.0,4494.5517578125,IHG.L
2019-02-14,4663.0,4556.0,4582.5,4628.5,565026.0,4566.57470703125,IHG.L
2019-02-15,4645.5,4589.0,4627.5,4639.0,526737.0,4576.9345703125,IHG.L
2019-02-18,4660.5,4586.5,4624.0,4629.0,630650.0,4567.068359375,IHG.L
2019-02-19,4729.5,4573.0,4601.0,4604.0,667994.0,4542.40283203125,IHG.L
2019-02-20,4612.0,4521.5,4600.5,4545.0,680221.0,4484.19189453125,IHG.L
2019-02-21,4585.0,4492.5,4565.0,4585.0,612221.0,4523.65673828125,IHG.L
2019-02-22,4656.0,4542.5,4575.0,4597.0,547533.0,4535.49609375,IHG.L
2019-02-25,4716.0,4612.0,4621.0,4692.0,632026.0,4629.22509765625,IHG.L
2019-02-26,4687.5,4606.0,4654.0,4651.5,510080.0,4589.26708984375,IHG.L
2019-02-27,4646.0,4527.5,4646.0,4552.0,341297.0,4491.09814453125,IHG.L
2019-02-28,4552.0,4495.5,4535.0,4509.5,798205.0,4449.1669921875,IHG.L
2019-03-01,4610.5,4535.5,4545.0,4596.5,657219.0,4535.0029296875,IHG.L
2019-03-04,4620.0,4560.5,4601.0,4566.0,260369.0,4504.9111328125,IHG.L
2019-03-05,4609.5,4550.0,4579.0,4591.5,782609.0,4530.06982421875,IHG.L
2019-03-06,4597.0,4560.0,4572.5,4573.5,376229.0,4512.310546875,IHG.L
2019-03-07,4568.5,4511.0,4540.0,4531.0,332403.0,4470.37939453125,IHG.L
2019-03-08,4525.0,4483.0,4510.0,4499.5,427117.0,4439.30078125,IHG.L
2019-03-11,4564.5,4505.5,4529.0,4564.5,854878.0,4503.43115234375,IHG.L
2019-03-12,4596.0,4498.0,4555.0,4557.5,642390.0,4496.52490234375,IHG.L
2019-03-13,4611.0,4534.5,4564.5,4553.0,566597.0,4492.0849609375,IHG.L
2019-03-14,4574.0,4519.5,4536.0,4565.0,465966.0,4503.92431640625,IHG.L
2019-03-15,4581.0,4538.0,4565.5,4562.5,798523.0,4501.4580078125,IHG.L
2019-03-18,4598.0,4534.5,4553.0,4598.0,405276.0,4536.48291015625,IHG.L
2019-03-19,4648.0,4584.0,4585.0,4631.5,281225.0,4569.53466796875,IHG.L
2019-03-20,4666.0,4564.5,4637.0,4564.5,351977.0,4503.43115234375,IHG.L
2019-03-21,4660.0,4557.0,4579.5,4645.0,304523.0,4582.85400390625,IHG.L
2019-03-22,4647.5,4529.5,4640.0,4538.5,354587.0,4477.77880859375,IHG.L
2019-03-25,4545.0,4485.0,4516.0,4535.0,234997.0,4474.32568359375,IHG.L
2019-03-26,4579.0,4534.5,4574.5,4541.0,457850.0,4480.24560546875,IHG.L
2019-03-27,4574.5,4500.0,4570.0,4514.5,454967.0,4454.10009765625,IHG.L
2019-03-28,4586.0,4500.0,4500.5,4548.5,390998.0,4548.5,IHG.L
2019-03-29,4639.0,4563.0,4563.0,4615.0,581683.0,4615.0,IHG.L
2019-04-01,4636.5,4591.5,4607.5,4607.5,347597.0,4607.5,IHG.L
2019-04-02,4715.0,4628.0,4644.5,4715.0,456591.0,4715.0,IHG.L
2019-04-03,4762.5,4704.5,4706.0,4762.5,371110.0,4762.5,IHG.L
2019-04-04,4764.0,4729.5,4755.5,4739.5,375688.0,4739.5,IHG.L
2019-04-05,4796.0,4733.5,4759.5,4778.0,391328.0,4778.0,IHG.L
2019-04-08,4785.5,4730.5,4766.5,4759.5,262511.0,4759.5,IHG.L
2019-04-09,4795.5,4757.5,4765.0,4760.5,163364.0,4760.5,IHG.L
2019-04-10,4790.0,4733.0,4762.0,4772.5,200087.0,4772.5,IHG.L
2019-04-11,4860.0,4770.0,4770.0,4824.5,184190.0,4824.5,IHG.L
2019-04-12,4863.0,4812.5,4830.0,4832.5,691327.0,4832.5,IHG.L
2019-04-15,4884.5,4822.5,4857.5,4839.0,205060.0,4839.0,IHG.L
2019-04-16,4927.5,4863.0,4890.0,4879.0,357843.0,4879.0,IHG.L
2019-04-17,4929.0,4867.0,4881.5,4911.0,319510.0,4911.0,IHG.L
2019-04-18,4934.0,4880.0,4895.0,4933.0,237862.0,4933.0,IHG.L
2019-04-23,4954.0,4903.5,4909.0,4930.0,368189.0,4930.0,IHG.L
2019-04-24,4966.0,4916.0,4950.0,4940.0,238661.0,4940.0,IHG.L
2019-04-25,4977.0,4917.0,4954.0,4950.0,262437.0,4950.0,IHG.L
2019-04-26,4980.5,4945.0,4976.5,4969.5,217826.0,4969.5,IHG.L
2019-04-29,5021.0,4976.0,4991.0,4992.0,261103.0,4992.0,IHG.L
2019-04-30,5039.0,4946.0,5004.0,4968.0,489031.0,4968.0,IHG.L
2019-05-01,5055.0,4985.0,4992.5,5055.0,435583.0,5055.0,IHG.L
2019-05-02,5057.0,4997.0,5034.0,4998.0,329537.0,4998.0,IHG.L
2019-05-03,5000.0,4808.0,4920.0,4944.0,552446.0,4944.0,IHG.L
2019-05-07,5031.0,4908.5,4932.0,4982.5,732048.0,4982.5,IHG.L
2019-05-08,4975.0,4944.0,4951.5,4944.5,464990.0,4944.5,IHG.L
2019-05-09,4920.0,4866.0,4920.0,4895.0,370352.0,4895.0,IHG.L
2019-05-10,4955.5,4835.5,4927.5,4850.0,555339.0,4850.0,IHG.L
2019-05-13,4874.0,4828.0,4868.5,4828.0,492674.0,4828.0,IHG.L
2019-05-14,4915.0,4828.0,4840.0,4900.0,555867.0,4900.0,IHG.L
2019-05-15,5004.0,4910.5,4924.5,4983.0,294571.0,4983.0,IHG.L
2019-05-16,5034.0,4960.0,4979.5,5034.0,227434.0,5034.0,IHG.L
2019-05-17,5063.0,5017.0,5036.0,5063.0,307779.0,5063.0,IHG.L
2019-05-20,5060.0,4951.5,5059.0,4985.5,263045.0,4985.5,IHG.L
2019-05-21,5049.0,5006.0,5014.0,5022.0,240480.0,5022.0,IHG.L
2019-05-22,5170.0,5036.0,5052.0,5159.0,410324.0,5159.0,IHG.L
2019-05-23,5147.0,5103.0,5134.0,5118.0,416116.0,5118.0,IHG.L
2019-05-24,5146.0,5091.0,5125.0,5127.0,591656.0,5127.0,IHG.L
2019-05-28,5161.0,5112.0,5126.0,5160.0,104730.0,5160.0,IHG.L
2019-01-02,627.0,611.7999877929688,627.0,614.2000122070312,3496701.0,602.78466796875,INF.L
2019-01-03,621.5999755859375,602.7999877929688,612.7999877929688,605.7999877929688,5138102.0,594.540771484375,INF.L
2019-01-04,619.5999755859375,605.7999877929688,608.0,616.5999755859375,6474405.0,605.1400146484375,INF.L
2019-01-07,624.4000244140625,610.0,621.0,619.0,3329671.0,607.4954223632812,INF.L
2019-01-08,647.7999877929688,619.5999755859375,620.0,640.2000122070312,4323044.0,628.3013916015625,INF.L
2019-01-09,660.2000122070312,642.2000122070312,645.7999877929688,651.7999877929688,5303065.0,639.685791015625,INF.L
2019-01-10,653.2000122070312,644.5999755859375,651.0,648.2000122070312,3459205.0,636.1527099609375,INF.L
2019-01-11,661.0,650.2000122070312,651.4000244140625,656.7999877929688,14875329.0,644.5928955078125,INF.L
2019-01-14,657.5999755859375,637.4000244140625,655.7999877929688,644.4000244140625,4950471.0,632.4234008789062,INF.L
2019-01-15,656.4000244140625,643.0,646.5999755859375,646.5999755859375,3759109.0,634.5824584960938,INF.L
2019-01-16,655.0,642.0,647.0,654.4000244140625,7412938.0,642.2374877929688,INF.L
2019-01-17,655.2000122070312,648.2000122070312,648.2000122070312,653.5999755859375,3020975.0,641.4523315429688,INF.L
2019-01-18,679.0,657.0,657.0,676.2000122070312,4369813.0,663.63232421875,INF.L
2019-01-21,676.7999877929688,660.2000122070312,660.2000122070312,676.4000244140625,4022210.0,663.82861328125,INF.L
2019-01-22,690.4000244140625,675.0,676.2000122070312,684.4000244140625,11288909.0,671.679931640625,INF.L
2019-01-23,686.7999877929688,680.0,685.0,680.0,10456252.0,667.3616943359375,INF.L
2019-01-24,687.2000122070312,672.4000244140625,679.4000244140625,677.2000122070312,7240914.0,664.61376953125,INF.L
2019-01-25,682.2000122070312,660.5999755859375,670.5999755859375,675.2000122070312,2962504.0,662.6509399414062,INF.L
2019-01-28,680.0,669.2000122070312,677.7999877929688,675.5999755859375,8279644.0,663.04345703125,INF.L
2019-01-29,687.4000244140625,673.2000122070312,676.0,685.4000244140625,13036206.0,672.661376953125,INF.L
2019-01-30,696.2000122070312,683.4000244140625,683.4000244140625,690.4000244140625,3039971.0,677.5684204101562,INF.L
2019-01-31,694.7999877929688,672.4000244140625,688.7999877929688,676.4000244140625,4183838.0,663.82861328125,INF.L
2019-02-01,683.2000122070312,673.7999877929688,673.7999877929688,682.7999877929688,3318996.0,670.109619140625,INF.L
2019-02-04,693.4000244140625,682.4000244140625,682.5999755859375,689.5999755859375,2740258.0,676.7832641601562,INF.L
2019-02-05,702.2000122070312,688.0,691.7999877929688,699.4000244140625,2827327.0,686.4011840820312,INF.L
2019-02-06,701.7999877929688,685.7999877929688,699.5999755859375,692.7999877929688,1775128.0,679.9237670898438,INF.L
2019-02-07,692.7999877929688,681.4000244140625,685.4000244140625,681.4000244140625,1832430.0,668.7357177734375,INF.L
2019-02-08,683.2000122070312,677.4000244140625,683.2000122070312,680.0,6337967.0,667.3616943359375,INF.L
2019-02-11,694.4000244140625,679.0,684.2000122070312,694.4000244140625,3162305.0,681.4940795898438,INF.L
2019-02-12,702.7999877929688,693.5999755859375,697.7999877929688,696.5999755859375,4077354.0,683.6531372070312,INF.L
2019-02-13,702.4000244140625,689.4000244140625,696.4000244140625,701.0,5669553.0,687.9713745117188,INF.L
2019-02-14,714.0,701.7999877929688,704.5999755859375,710.5999755859375,2716640.0,697.3929443359375,INF.L
2019-02-15,714.4000244140625,703.7999877929688,714.4000244140625,704.5999755859375,3909211.0,691.5044555664062,INF.L
2019-02-18,709.2000122070312,700.4000244140625,703.0,705.2000122070312,1828073.0,692.0933227539062,INF.L
2019-02-19,707.2000122070312,696.4000244140625,704.4000244140625,707.2000122070312,2569192.0,694.05615234375,INF.L
2019-02-20,717.2000122070312,705.2000122070312,705.2000122070312,715.0,2741776.0,701.711181640625,INF.L
2019-02-21,726.7999877929688,711.7999877929688,713.4000244140625,721.4000244140625,4136471.0,707.9922485351562,INF.L
2019-02-22,729.4000244140625,722.4000244140625,725.2000122070312,723.7999877929688,7311866.0,710.34765625,INF.L
2019-02-25,726.4000244140625,717.0,722.7999877929688,722.0,1987354.0,708.5811157226562,INF.L
2019-02-26,720.0,709.7999877929688,718.2000122070312,716.0,1791581.0,702.692626953125,INF.L
2019-02-27,715.7999877929688,697.2000122070312,714.2000122070312,700.0,2869699.0,686.989990234375,INF.L
2019-02-28,707.2000122070312,698.2000122070312,701.0,705.2000122070312,4898794.0,692.0933227539062,INF.L
2019-03-01,714.5999755859375,702.0,709.4000244140625,702.0,3066000.0,688.9528198242188,INF.L
2019-03-04,717.5999755859375,704.0,707.0,714.4000244140625,4386096.0,701.1223754882812,INF.L
2019-03-05,719.4000244140625,712.2000122070312,715.5999755859375,712.2000122070312,3305518.0,698.9632568359375,INF.L
2019-03-06,715.0,709.2000122070312,710.0,711.5999755859375,5166360.0,698.3743896484375,INF.L
2019-03-07,741.4000244140625,710.0,710.0,728.2000122070312,4723788.0,714.6658935546875,INF.L
2019-03-08,726.4000244140625,712.0,721.7999877929688,723.5999755859375,14225332.0,710.1513061523438,INF.L
2019-03-11,728.7999877929688,711.2000122070312,727.2000122070312,711.7999877929688,2889795.0,698.5706787109375,INF.L
2019-03-12,718.0,702.5999755859375,711.0,716.7999877929688,3538958.0,703.4777221679688,INF.L
2019-03-13,726.4000244140625,713.4000244140625,715.0,721.0,2726472.0,707.5996704101562,INF.L
2019-03-14,734.7999877929688,719.5999755859375,719.5999755859375,733.0,4704859.0,719.3766479492188,INF.L
2019-03-15,735.4000244140625,726.2000122070312,735.2000122070312,728.4000244140625,5378540.0,714.8621826171875,INF.L
2019-03-18,730.7999877929688,717.2000122070312,718.2000122070312,721.2000122070312,3214978.0,707.7959594726562,INF.L
2019-03-19,749.2000122070312,725.7999877929688,736.0,747.7999877929688,3944592.0,733.9015502929688,INF.L
2019-03-20,753.0,736.0,748.7999877929688,736.0,2341762.0,722.3209228515625,INF.L
2019-03-21,745.5999755859375,733.7999877929688,738.2000122070312,745.5999755859375,3087087.0,731.742431640625,INF.L
2019-03-22,749.2000122070312,740.5999755859375,745.5999755859375,741.2000122070312,3219280.0,727.4242553710938,INF.L
2019-03-25,739.4000244140625,721.0,739.2000122070312,724.2000122070312,3143406.0,710.740234375,INF.L
2019-03-26,734.4000244140625,723.2000122070312,728.7999877929688,733.5999755859375,2444863.0,719.9654541015625,INF.L
2019-03-27,740.2000122070312,726.5999755859375,733.2000122070312,733.2000122070312,2584355.0,719.5729370117188,INF.L
2019-03-28,742.4000244140625,729.7999877929688,729.7999877929688,733.4000244140625,2298717.0,719.7692260742188,INF.L
2019-03-29,748.2000122070312,729.7999877929688,729.7999877929688,744.2000122070312,3016187.0,730.3685302734375,INF.L
2019-04-01,754.2000122070312,739.0,739.5999755859375,743.0,3501003.0,729.1907958984375,INF.L
2019-04-02,765.7999877929688,743.7999877929688,747.7999877929688,762.2000122070312,2890516.0,748.033935546875,INF.L
2019-04-03,770.5999755859375,756.5999755859375,764.2000122070312,764.4000244140625,11290106.0,750.1930541992188,INF.L
2019-04-04,771.0,756.7999877929688,764.5999755859375,770.0,13615763.0,755.68896484375,INF.L
2019-04-05,775.0,765.7999877929688,769.4000244140625,774.2000122070312,2948125.0,759.8109130859375,INF.L
2019-04-08,775.4000244140625,767.4000244140625,770.4000244140625,772.0,1818484.0,757.6517944335938,INF.L
2019-04-09,775.2000122070312,769.0,771.2000122070312,773.2000122070312,2631240.0,758.8295288085938,INF.L
2019-04-10,781.7999877929688,768.7999877929688,774.7999877929688,773.5999755859375,2235334.0,759.2220458984375,INF.L
2019-04-11,784.2000122070312,772.0,773.2000122070312,775.4000244140625,5777133.0,760.9886474609375,INF.L
2019-04-12,781.5999755859375,774.0,781.5999755859375,774.0,5825314.0,759.6146240234375,INF.L
2019-04-15,784.2000122070312,776.0,779.5999755859375,782.0,4155035.0,767.4659423828125,INF.L
2019-04-16,785.7999877929688,776.0,780.5999755859375,785.2000122070312,2264956.0,770.6065063476562,INF.L
2019-04-17,798.0,783.7999877929688,789.7999877929688,794.7999877929688,3201461.0,780.0280151367188,INF.L
2019-04-18,798.5999755859375,791.7999877929688,796.0,798.0,1322610.0,783.1685791015625,INF.L
2019-04-23,806.2000122070312,792.2000122070312,797.4000244140625,806.0,3269248.0,791.0198974609375,INF.L
2019-04-24,811.4000244140625,798.4000244140625,811.4000244140625,799.0,4155153.0,784.1499633789062,INF.L
2019-04-25,793.4000244140625,780.7999877929688,788.2000122070312,781.2000122070312,2905226.0,781.2000122070312,INF.L
2019-04-26,789.4000244140625,780.2000122070312,785.7999877929688,788.5999755859375,3223835.0,788.5999755859375,INF.L
2019-04-29,791.7999877929688,776.7999877929688,791.7999877929688,776.7999877929688,1955793.0,776.7999877929688,INF.L
2019-04-30,783.0,777.0,780.0,779.0,2669313.0,779.0,INF.L
2019-05-01,785.0,774.4000244140625,785.0,777.7999877929688,744945.0,777.7999877929688,INF.L
2019-05-02,780.2000122070312,761.2000122070312,768.5999755859375,770.7999877929688,2208829.0,770.7999877929688,INF.L
2019-05-03,782.2000122070312,770.0,774.2000122070312,777.7999877929688,4943544.0,777.7999877929688,INF.L
2019-05-07,786.7999877929688,760.0,782.4000244140625,760.0,5163111.0,760.0,INF.L
2019-05-08,786.2000122070312,763.2000122070312,767.0,786.0,5410963.0,786.0,INF.L
2019-05-09,784.7999877929688,750.0,784.7999877929688,750.0,4146916.0,750.0,INF.L
2019-05-10,763.2000122070312,747.0,756.0,750.0,2422474.0,750.0,INF.L
2019-05-13,761.7999877929688,748.7999877929688,753.2000122070312,754.4000244140625,5137642.0,754.4000244140625,INF.L
2019-05-14,772.0,758.2000122070312,758.2000122070312,766.7999877929688,3361079.0,766.7999877929688,INF.L
2019-05-15,777.7999877929688,761.7999877929688,765.4000244140625,777.7999877929688,3479196.0,777.7999877929688,INF.L
2019-05-16,786.0,772.2000122070312,777.0,786.0,2389809.0,786.0,INF.L
2019-05-17,779.2000122070312,765.2000122070312,775.0,773.7999877929688,2934371.0,773.7999877929688,INF.L
2019-05-20,778.2000122070312,764.0,777.0,772.0,1581348.0,772.0,INF.L
2019-05-21,778.7999877929688,766.7999877929688,775.0,769.5999755859375,2495552.0,769.5999755859375,INF.L
2019-05-22,786.5999755859375,768.7999877929688,776.4000244140625,781.2000122070312,2598156.0,781.2000122070312,INF.L
2019-05-23,774.7999877929688,764.2000122070312,774.4000244140625,770.0,2464294.0,770.0,INF.L
2019-05-24,796.4000244140625,770.5999755859375,770.5999755859375,789.2000122070312,3177666.0,789.2000122070312,INF.L
2019-05-28,793.0,778.0,792.2000122070312,787.7999877929688,993334.0,787.7999877929688,INF.L
2019-01-02,2448.0,2367.5,2437.0,2382.0,2563029.0,2289.912353515625,IMB.L
2019-01-03,2425.0,2381.5,2381.5,2413.5,3201776.0,2320.194580078125,IMB.L
2019-01-04,2452.5,2400.0,2429.0,2452.5,1853140.0,2357.68701171875,IMB.L
2019-01-07,2455.5,2315.5,2444.5,2330.0,3211002.0,2239.922607421875,IMB.L
2019-01-08,2362.5,2328.0,2328.0,2347.0,3046962.0,2256.265380859375,IMB.L
2019-01-09,2436.5,2382.0,2390.0,2407.0,2629349.0,2313.946044921875,IMB.L
2019-01-10,2423.0,2376.0,2388.0,2419.5,1624387.0,2325.962646484375,IMB.L
2019-01-11,2461.0,2394.0,2421.0,2434.0,2077862.0,2339.902099609375,IMB.L
2019-01-14,2435.0,2392.5,2425.5,2400.0,1716589.0,2307.216552734375,IMB.L
2019-01-15,2430.0,2390.0,2406.5,2422.5,1871482.0,2328.8466796875,IMB.L
2019-01-16,2431.5,2381.5,2423.5,2393.5,3003904.0,2300.9677734375,IMB.L
2019-01-17,2404.5,2370.0,2378.5,2399.0,935227.0,2306.25537109375,IMB.L
2019-01-18,2497.5,2412.5,2414.0,2482.5,2221098.0,2386.527099609375,IMB.L
2019-01-21,2514.0,2483.0,2492.5,2487.0,1522195.0,2390.853271484375,IMB.L
2019-01-22,2497.5,2463.0,2478.0,2469.0,2565924.0,2373.549072265625,IMB.L
2019-01-23,2474.0,2449.5,2465.5,2459.5,2512484.0,2364.416259765625,IMB.L
2019-01-24,2462.5,2423.5,2455.0,2432.5,1597459.0,2338.460205078125,IMB.L
2019-01-25,2443.0,2407.0,2430.5,2420.0,1510958.0,2326.443359375,IMB.L
2019-01-28,2416.0,2335.0,2409.0,2361.5,2230198.0,2270.205078125,IMB.L
2019-01-29,2453.0,2360.5,2389.5,2411.5,2954322.0,2318.27197265625,IMB.L
2019-01-30,2499.0,2415.5,2415.5,2489.5,2525174.0,2393.25634765625,IMB.L
2019-01-31,2526.0,2461.5,2503.5,2525.0,2860192.0,2427.384033203125,IMB.L
2019-02-01,2580.0,2524.5,2534.5,2559.0,1760631.0,2460.069580078125,IMB.L
2019-02-04,2565.0,2498.0,2546.5,2505.5,1822523.0,2408.637939453125,IMB.L
2019-02-05,2584.5,2511.5,2522.5,2568.0,2511833.0,2468.7216796875,IMB.L
2019-02-06,2577.5,2531.0,2552.5,2535.5,1498844.0,2437.478271484375,IMB.L
2019-02-07,2580.5,2536.0,2536.0,2565.5,1678803.0,2466.318359375,IMB.L
2019-02-08,2574.5,2528.0,2561.5,2537.5,1767710.0,2439.40087890625,IMB.L
2019-02-11,2586.0,2547.0,2547.0,2576.5,1839699.0,2476.89306640625,IMB.L
2019-02-12,2612.0,2545.0,2582.5,2578.5,1750045.0,2478.815673828125,IMB.L
2019-02-13,2630.5,2586.0,2590.0,2625.5,1574822.0,2523.998779296875,IMB.L
2019-02-14,2654.5,2623.0,2633.5,2633.5,2422522.0,2531.689697265625,IMB.L
2019-02-15,2675.5,2619.0,2619.0,2651.5,3129589.0,2548.993408203125,IMB.L
2019-02-18,2657.0,2629.0,2646.0,2640.0,1377392.0,2537.938232421875,IMB.L
2019-02-19,2645.5,2615.0,2634.5,2631.0,2080336.0,2529.2861328125,IMB.L
