Date,High,Low,Open,Close,Volume,Adj Close,ticker,grouping
2018-10-19,145.51199340820312,145.51199340820312,145.51199340820312,145.51199340820312,0.0,144.13038635253906,IE00B50W2R13.IR,portfolio
2018-10-22,145.54299926757812,145.54299926757812,145.54299926757812,145.54299926757812,0.0,144.1610870361328,IE00B50W2R13.IR,portfolio
2018-10-23,145.68499755859375,145.68499755859375,145.68499755859375,145.68499755859375,0.0,144.30174255371094,IE00B50W2R13.IR,portfolio
2018-10-24,145.72000122070312,145.72000122070312,145.72000122070312,145.72000122070312,0.0,144.33641052246094,IE00B50W2R13.IR,portfolio
2018-10-25,145.69500732421875,145.69500732421875,145.69500732421875,145.69500732421875,0.0,144.3116455078125,IE00B50W2R13.IR,portfolio
2018-10-26,146.22300720214844,146.22300720214844,146.22300720214844,146.22300720214844,0.0,144.8346405029297,IE00B50W2R13.IR,portfolio
2018-10-29,146.2239990234375,146.2239990234375,146.2239990234375,146.2239990234375,0.0,144.83563232421875,IE00B50W2R13.IR,portfolio
2018-10-30,145.7740020751953,145.7740020751953,145.7740020751953,145.7740020751953,0.0,144.389892578125,IE00B50W2R13.IR,portfolio
2018-10-31,145.8489990234375,145.8489990234375,145.8489990234375,145.8489990234375,0.0,144.46417236328125,IE00B50W2R13.IR,portfolio
2018-11-01,145.85499572753906,145.85499572753906,145.85499572753906,145.85499572753906,0.0,144.47010803222656,IE00B50W2R13.IR,portfolio
2018-11-02,145.55099487304688,145.55099487304688,145.55099487304688,145.55099487304688,0.0,144.16900634765625,IE00B50W2R13.IR,portfolio
2018-11-05,145.62399291992188,145.62399291992188,145.62399291992188,145.62399291992188,0.0,144.24131774902344,IE00B50W2R13.IR,portfolio
2018-11-06,145.33299255371094,145.33299255371094,145.33299255371094,145.33299255371094,0.0,143.9530792236328,IE00B50W2R13.IR,portfolio
2018-11-07,145.59300231933594,145.59300231933594,145.59300231933594,145.59300231933594,0.0,144.2106170654297,IE00B50W2R13.IR,portfolio
2018-11-08,145.46299743652344,145.46299743652344,145.46299743652344,145.46299743652344,0.0,144.08184814453125,IE00B50W2R13.IR,portfolio
2018-11-09,145.7050018310547,145.7050018310547,145.7050018310547,145.7050018310547,0.0,144.32154846191406,IE00B50W2R13.IR,portfolio
2018-11-12,145.68299865722656,145.68299865722656,145.68299865722656,145.68299865722656,0.0,144.2997589111328,IE00B50W2R13.IR,portfolio
2018-11-13,145.8040008544922,145.8040008544922,145.8040008544922,145.8040008544922,0.0,144.4196014404297,IE00B50W2R13.IR,portfolio
2018-11-14,145.83099365234375,145.83099365234375,145.83099365234375,145.83099365234375,0.0,144.4463348388672,IE00B50W2R13.IR,portfolio
2018-11-15,145.66099548339844,145.66099548339844,145.66099548339844,145.66099548339844,0.0,144.27796936035156,IE00B50W2R13.IR,portfolio
2018-11-16,145.9739990234375,145.9739990234375,145.9739990234375,145.9739990234375,0.0,144.58799743652344,IE00B50W2R13.IR,portfolio
2018-11-19,146.00100708007812,146.00100708007812,146.00100708007812,146.00100708007812,0.0,144.61474609375,IE00B50W2R13.IR,portfolio
2018-11-20,145.9219970703125,145.9219970703125,145.9219970703125,145.9219970703125,0.0,144.53648376464844,IE00B50W2R13.IR,portfolio
2018-11-21,145.73599243164062,145.73599243164062,145.73599243164062,145.73599243164062,0.0,144.3522491455078,IE00B50W2R13.IR,portfolio
2018-11-22,145.7469940185547,145.7469940185547,145.7469940185547,145.7469940185547,0.0,144.36314392089844,IE00B50W2R13.IR,portfolio
2018-11-23,146.13099670410156,146.13099670410156,146.13099670410156,146.13099670410156,0.0,144.74349975585938,IE00B50W2R13.IR,portfolio
2018-11-26,146.11199951171875,146.11199951171875,146.11199951171875,146.11199951171875,0.0,144.7246856689453,IE00B50W2R13.IR,portfolio
2018-11-27,146.14300537109375,146.14300537109375,146.14300537109375,146.14300537109375,0.0,144.75538635253906,IE00B50W2R13.IR,portfolio
2018-11-28,146.08299255371094,146.08299255371094,146.08299255371094,146.08299255371094,0.0,144.69595336914062,IE00B50W2R13.IR,portfolio
2018-11-29,146.06300354003906,146.06300354003906,146.06300354003906,146.06300354003906,0.0,144.67616271972656,IE00B50W2R13.IR,portfolio
2018-11-30,146.33999633789062,146.33999633789062,146.33999633789062,146.33999633789062,0.0,144.9505157470703,IE00B50W2R13.IR,portfolio
2018-12-03,146.57699584960938,146.57699584960938,146.57699584960938,146.57699584960938,0.0,145.18527221679688,IE00B50W2R13.IR,portfolio
2018-12-04,146.9010009765625,146.9010009765625,146.9010009765625,146.9010009765625,0.0,145.50619506835938,IE00B50W2R13.IR,portfolio
2018-12-05,146.63999938964844,146.63999938964844,146.63999938964844,146.63999938964844,0.0,145.24766540527344,IE00B50W2R13.IR,portfolio
2018-12-06,146.8209991455078,146.8209991455078,146.8209991455078,146.8209991455078,0.0,145.4269561767578,IE00B50W2R13.IR,portfolio
2018-12-07,146.90499877929688,146.90499877929688,146.90499877929688,146.90499877929688,0.0,145.51016235351562,IE00B50W2R13.IR,portfolio
2018-12-10,147.11199951171875,147.11199951171875,147.11199951171875,147.11199951171875,0.0,145.71519470214844,IE00B50W2R13.IR,portfolio
2018-12-11,147.2530059814453,147.2530059814453,147.2530059814453,147.2530059814453,0.0,145.8548583984375,IE00B50W2R13.IR,portfolio
2018-12-12,147.11700439453125,147.11700439453125,147.11700439453125,147.11700439453125,0.0,145.72015380859375,IE00B50W2R13.IR,portfolio
2018-12-13,146.9029998779297,146.9029998779297,146.9029998779297,146.9029998779297,0.0,145.5081787109375,IE00B50W2R13.IR,portfolio
2018-12-14,147.06199645996094,147.06199645996094,147.06199645996094,147.06199645996094,0.0,145.66566467285156,IE00B50W2R13.IR,portfolio
2018-12-17,147.21499633789062,147.21499633789062,147.21499633789062,147.21499633789062,0.0,145.8172149658203,IE00B50W2R13.IR,portfolio
2018-12-18,147.4340057373047,147.4340057373047,147.4340057373047,147.4340057373047,0.0,146.0341339111328,IE00B50W2R13.IR,portfolio
2018-12-19,147.66900634765625,147.66900634765625,147.66900634765625,147.66900634765625,0.0,146.2669219970703,IE00B50W2R13.IR,portfolio
2018-12-20,147.63600158691406,147.63600158691406,147.63600158691406,147.63600158691406,0.0,146.23422241210938,IE00B50W2R13.IR,portfolio
2018-12-21,147.4969940185547,147.4969940185547,147.4969940185547,147.4969940185547,0.0,146.09652709960938,IE00B50W2R13.IR,portfolio
2018-12-24,147.71499633789062,147.71499633789062,147.71499633789062,147.71499633789062,0.0,146.3124542236328,IE00B50W2R13.IR,portfolio
2018-12-27,147.55999755859375,147.55999755859375,147.55999755859375,147.55999755859375,0.0,146.158935546875,IE00B50W2R13.IR,portfolio
2018-12-28,148.03700256347656,148.03700256347656,148.03700256347656,148.03700256347656,0.0,146.63140869140625,IE00B50W2R13.IR,portfolio
2018-12-31,147.91299438476562,147.91299438476562,147.91299438476562,147.91299438476562,0.0,147.25027465820312,IE00B50W2R13.IR,portfolio
2019-01-02,148.4239959716797,148.4239959716797,148.4239959716797,148.4239959716797,0.0,147.7589874267578,IE00B50W2R13.IR,portfolio
2019-01-03,148.5050048828125,148.5050048828125,148.5050048828125,148.5050048828125,0.0,147.8396453857422,IE00B50W2R13.IR,portfolio
2019-01-04,148.07899475097656,148.07899475097656,148.07899475097656,148.07899475097656,0.0,147.41554260253906,IE00B50W2R13.IR,portfolio
2019-01-07,147.93699645996094,147.93699645996094,147.93699645996094,147.93699645996094,0.0,147.274169921875,IE00B50W2R13.IR,portfolio
2019-01-08,147.76499938964844,147.76499938964844,147.76499938964844,147.76499938964844,0.0,147.1029510498047,IE00B50W2R13.IR,portfolio
2019-01-09,147.86900329589844,147.86900329589844,147.86900329589844,147.86900329589844,0.0,147.20648193359375,IE00B50W2R13.IR,portfolio
2019-01-10,148.08900451660156,148.08900451660156,148.08900451660156,148.08900451660156,0.0,147.42550659179688,IE00B50W2R13.IR,portfolio
2019-01-11,148.23800659179688,148.23800659179688,148.23800659179688,148.23800659179688,0.0,147.57383728027344,IE00B50W2R13.IR,portfolio
2019-01-14,148.0590057373047,148.0590057373047,148.0590057373047,148.0590057373047,0.0,147.39564514160156,IE00B50W2R13.IR,portfolio
2019-01-15,148.32400512695312,148.32400512695312,148.32400512695312,148.32400512695312,0.0,147.65945434570312,IE00B50W2R13.IR,portfolio
2019-01-16,148.33900451660156,148.33900451660156,148.33900451660156,148.33900451660156,0.0,147.67437744140625,IE00B50W2R13.IR,portfolio
2019-01-17,148.03399658203125,148.03399658203125,148.03399658203125,148.03399658203125,0.0,147.37074279785156,IE00B50W2R13.IR,portfolio
2019-01-18,148.1719970703125,148.1719970703125,148.1719970703125,148.1719970703125,0.0,147.50811767578125,IE00B50W2R13.IR,portfolio
2019-01-21,148.0019989013672,148.0019989013672,148.0019989013672,148.0019989013672,0.0,147.33888244628906,IE00B50W2R13.IR,portfolio
2019-01-22,148.43299865722656,148.43299865722656,148.43299865722656,148.43299865722656,0.0,147.76795959472656,IE00B50W2R13.IR,portfolio
2019-01-23,148.49099731445312,148.49099731445312,148.49099731445312,148.49099731445312,0.0,147.82569885253906,IE00B50W2R13.IR,portfolio
2019-01-24,148.8090057373047,148.8090057373047,148.8090057373047,148.8090057373047,0.0,148.14227294921875,IE00B50W2R13.IR,portfolio
2019-01-25,148.73500061035156,148.73500061035156,148.73500061035156,148.73500061035156,0.0,148.068603515625,IE00B50W2R13.IR,portfolio
2019-01-28,148.53599548339844,148.53599548339844,148.53599548339844,148.53599548339844,0.0,147.87049865722656,IE00B50W2R13.IR,portfolio
2019-01-29,148.6909942626953,148.6909942626953,148.6909942626953,148.6909942626953,0.0,148.02479553222656,IE00B50W2R13.IR,portfolio
2019-01-30,148.83599853515625,148.83599853515625,148.83599853515625,148.83599853515625,0.0,148.1691436767578,IE00B50W2R13.IR,portfolio
2019-01-31,149.45199584960938,149.45199584960938,149.45199584960938,149.45199584960938,0.0,148.7823944091797,IE00B50W2R13.IR,portfolio
2019-02-01,149.24600219726562,149.24600219726562,149.24600219726562,149.24600219726562,0.0,148.5773162841797,IE00B50W2R13.IR,portfolio
2019-02-04,149.1269989013672,149.1269989013672,149.1269989013672,149.1269989013672,0.0,148.45884704589844,IE00B50W2R13.IR,portfolio
2019-02-05,149.3090057373047,149.3090057373047,149.3090057373047,149.3090057373047,0.0,148.64004516601562,IE00B50W2R13.IR,portfolio
2019-02-06,149.3780059814453,149.3780059814453,149.3780059814453,149.3780059814453,0.0,148.70872497558594,IE00B50W2R13.IR,portfolio
2019-02-07,149.5279998779297,149.5279998779297,149.5279998779297,149.5279998779297,0.0,148.85804748535156,IE00B50W2R13.IR,portfolio
2019-02-08,149.6790008544922,149.6790008544922,149.6790008544922,149.6790008544922,0.0,149.0083770751953,IE00B50W2R13.IR,portfolio
2019-02-11,149.5959930419922,149.5959930419922,149.5959930419922,149.5959930419922,0.0,148.9257354736328,IE00B50W2R13.IR,portfolio
2019-02-12,149.48899841308594,149.48899841308594,149.48899841308594,149.48899841308594,0.0,148.81922912597656,IE00B50W2R13.IR,portfolio
2019-02-13,149.4199981689453,149.4199981689453,149.4199981689453,149.4199981689453,0.0,148.7505340576172,IE00B50W2R13.IR,portfolio
2019-02-14,149.63600158691406,149.63600158691406,149.63600158691406,149.63600158691406,0.0,148.965576171875,IE00B50W2R13.IR,portfolio
2019-02-15,149.64999389648438,149.64999389648438,149.64999389648438,149.64999389648438,0.0,148.9794921875,IE00B50W2R13.IR,portfolio
2019-02-18,149.42300415039062,149.42300415039062,149.42300415039062,149.42300415039062,0.0,148.75352478027344,IE00B50W2R13.IR,portfolio
2019-02-19,149.79200744628906,149.79200744628906,149.79200744628906,149.79200744628906,0.0,149.12088012695312,IE00B50W2R13.IR,portfolio
2019-02-20,149.77499389648438,149.77499389648438,149.77499389648438,149.77499389648438,0.0,149.10394287109375,IE00B50W2R13.IR,portfolio
2019-02-21,149.552001953125,149.552001953125,149.552001953125,149.552001953125,0.0,148.88194274902344,IE00B50W2R13.IR,portfolio
2019-02-22,149.75900268554688,149.75900268554688,149.75900268554688,149.75900268554688,0.0,149.0880126953125,IE00B50W2R13.IR,portfolio
2019-02-25,149.7449951171875,149.7449951171875,149.7449951171875,149.7449951171875,0.0,149.07408142089844,IE00B50W2R13.IR,portfolio
2019-02-26,149.8260040283203,149.8260040283203,149.8260040283203,149.8260040283203,0.0,149.15472412109375,IE00B50W2R13.IR,portfolio
2019-02-27,149.2790069580078,149.2790069580078,149.2790069580078,149.2790069580078,0.0,148.61016845703125,IE00B50W2R13.IR,portfolio
2019-02-28,149.39500427246094,149.39500427246094,149.39500427246094,149.39500427246094,0.0,148.72564697265625,IE00B50W2R13.IR,portfolio
2019-03-01,149.20399475097656,149.20399475097656,149.20399475097656,149.20399475097656,0.0,148.53549194335938,IE00B50W2R13.IR,portfolio
2019-03-04,149.41200256347656,149.41200256347656,149.41200256347656,149.41200256347656,0.0,148.74256896972656,IE00B50W2R13.IR,portfolio
2019-03-05,149.4709930419922,149.4709930419922,149.4709930419922,149.4709930419922,0.0,148.80130004882812,IE00B50W2R13.IR,portfolio
2019-03-06,149.74899291992188,149.74899291992188,149.74899291992188,149.74899291992188,0.0,149.0780487060547,IE00B50W2R13.IR,portfolio
2019-03-07,149.88900756835938,149.88900756835938,149.88900756835938,149.88900756835938,0.0,149.21743774414062,IE00B50W2R13.IR,portfolio
2019-03-08,150.22999572753906,150.22999572753906,150.22999572753906,150.22999572753906,0.0,149.55690002441406,IE00B50W2R13.IR,portfolio
2019-03-11,150.2100067138672,150.2100067138672,150.2100067138672,150.2100067138672,0.0,149.53700256347656,IE00B50W2R13.IR,portfolio
2019-03-12,150.3820037841797,150.3820037841797,150.3820037841797,150.3820037841797,0.0,149.70822143554688,IE00B50W2R13.IR,portfolio
2019-03-13,150.3419952392578,150.3419952392578,150.3419952392578,150.3419952392578,0.0,149.66839599609375,IE00B50W2R13.IR,portfolio
2019-03-14,150.26400756835938,150.26400756835938,150.26400756835938,150.26400756835938,0.0,149.59075927734375,IE00B50W2R13.IR,portfolio
2019-03-15,150.4340057373047,150.4340057373047,150.4340057373047,150.4340057373047,0.0,149.75999450683594,IE00B50W2R13.IR,portfolio
2019-03-18,150.531005859375,150.531005859375,150.531005859375,150.531005859375,0.0,149.8565673828125,IE00B50W2R13.IR,portfolio
2019-03-19,150.4929962158203,150.4929962158203,150.4929962158203,150.4929962158203,0.0,149.8187255859375,IE00B50W2R13.IR,portfolio
2019-03-20,150.82899475097656,150.82899475097656,150.82899475097656,150.82899475097656,0.0,150.15321350097656,IE00B50W2R13.IR,portfolio
2019-03-21,151.0959930419922,151.0959930419922,151.0959930419922,151.0959930419922,0.0,150.4190216064453,IE00B50W2R13.IR,portfolio
2019-03-22,151.68899536132812,151.68899536132812,151.68899536132812,151.68899536132812,0.0,151.00936889648438,IE00B50W2R13.IR,portfolio
2019-03-25,151.58399963378906,151.58399963378906,151.58399963378906,151.58399963378906,0.0,150.90484619140625,IE00B50W2R13.IR,portfolio
2019-03-26,151.7740020751953,151.7740020751953,151.7740020751953,151.7740020751953,0.0,151.093994140625,IE00B50W2R13.IR,portfolio
2019-03-27,151.87100219726562,151.87100219726562,151.87100219726562,151.87100219726562,0.0,151.1905517578125,IE00B50W2R13.IR,portfolio
2019-03-28,152.11300659179688,152.11300659179688,152.11300659179688,152.11300659179688,0.0,151.4314727783203,IE00B50W2R13.IR,portfolio
2019-03-29,152.01499938964844,152.01499938964844,152.01499938964844,152.01499938964844,0.0,152.01499938964844,IE00B50W2R13.IR,portfolio
2019-04-01,151.55799865722656,151.55799865722656,151.55799865722656,151.55799865722656,0.0,151.55799865722656,IE00B50W2R13.IR,portfolio
2019-04-02,151.718994140625,151.718994140625,151.718994140625,151.718994140625,0.0,151.718994140625,IE00B50W2R13.IR,portfolio
2019-04-03,151.427001953125,151.427001953125,151.427001953125,151.427001953125,0.0,151.427001953125,IE00B50W2R13.IR,portfolio
2019-04-04,151.50100708007812,151.50100708007812,151.50100708007812,151.50100708007812,0.0,151.50100708007812,IE00B50W2R13.IR,portfolio
2019-04-05,151.5240020751953,151.5240020751953,151.5240020751953,151.5240020751953,0.0,151.5240020751953,IE00B50W2R13.IR,portfolio
2019-04-08,151.51699829101562,151.51699829101562,151.51699829101562,151.51699829101562,0.0,151.51699829101562,IE00B50W2R13.IR,portfolio
2019-04-09,151.62600708007812,151.62600708007812,151.62600708007812,151.62600708007812,0.0,151.62600708007812,IE00B50W2R13.IR,portfolio
2019-04-10,151.85400390625,151.85400390625,151.85400390625,151.85400390625,0.0,151.85400390625,IE00B50W2R13.IR,portfolio
2019-04-11,151.7310028076172,151.7310028076172,151.7310028076172,151.7310028076172,0.0,151.7310028076172,IE00B50W2R13.IR,portfolio
2019-04-12,151.3679962158203,151.3679962158203,151.3679962158203,151.3679962158203,0.0,151.3679962158203,IE00B50W2R13.IR,portfolio
2019-04-15,151.37100219726562,151.37100219726562,151.37100219726562,151.37100219726562,0.0,151.37100219726562,IE00B50W2R13.IR,portfolio
2019-04-16,151.23500061035156,151.23500061035156,151.23500061035156,151.23500061035156,0.0,151.23500061035156,IE00B50W2R13.IR,portfolio
2019-04-17,151.1179962158203,151.1179962158203,151.1179962158203,151.1179962158203,0.0,151.1179962158203,IE00B50W2R13.IR,portfolio
2019-04-18,151.4429931640625,151.4429931640625,151.4429931640625,151.4429931640625,0.0,151.4429931640625,IE00B50W2R13.IR,portfolio
2015-01-02,781.0,760.5,781.0,762.0,2864337.0,623.743896484375,BLND.L,portfolio
2015-01-05,772.5,759.0,761.0,766.5,3120453.0,627.4274291992188,BLND.L,portfolio
2015-01-06,771.0,755.0,767.0,764.0,3646513.0,625.3809814453125,BLND.L,portfolio
2015-01-07,781.5,764.2999877929688,768.0,779.0,2874549.0,637.6595458984375,BLND.L,portfolio
2015-01-08,784.0,770.0,777.5,778.5,3701419.0,642.9617309570312,BLND.L,portfolio
2015-01-09,778.5,766.5,777.0,773.5,3147120.0,638.832275390625,BLND.L,portfolio
2015-01-12,788.5,776.31298828125,777.5,784.0,1861684.0,647.504150390625,BLND.L,portfolio
2015-01-13,791.0,780.0,783.5,785.5,2043307.0,648.7430419921875,BLND.L,portfolio
2015-01-14,791.5,777.0,777.0,781.5,3999370.0,645.4393310546875,BLND.L,portfolio
2015-01-15,795.5,777.0,783.0,795.5,4060074.0,657.0018920898438,BLND.L,portfolio
2015-01-16,800.0,784.5,792.0,800.0,4371757.0,660.7186279296875,BLND.L,portfolio
2015-01-19,803.5,793.125,800.0,801.5,2031160.0,661.9573364257812,BLND.L,portfolio
2015-01-20,815.0,802.5,805.5,812.5,2579895.0,671.0421752929688,BLND.L,portfolio
2015-01-21,824.5,810.06298828125,813.5,818.5,3348209.0,675.9977416992188,BLND.L,portfolio
2015-01-22,831.0,817.0,820.5,826.0,3753275.0,682.1918334960938,BLND.L,portfolio
2015-01-23,838.0,828.0,828.0,833.5,3731470.0,688.385986328125,BLND.L,portfolio
2015-01-26,839.5,829.0,834.0,833.0,2940542.0,687.9732666015625,BLND.L,portfolio
2015-01-27,841.5,819.5,838.0,823.5,3858404.0,680.127197265625,BLND.L,portfolio
2015-01-28,837.5,816.0,829.5,836.5,2356803.0,690.8637084960938,BLND.L,portfolio
2015-01-29,843.06298828125,825.2999877929688,832.0,842.0,2452162.0,695.4061889648438,BLND.L,portfolio
2015-01-30,845.0,828.0,843.5,829.5,3438193.0,685.0826416015625,BLND.L,portfolio
2015-02-02,840.5,827.5,834.5,839.0,2737548.0,692.9285278320312,BLND.L,portfolio
2015-02-03,845.5,830.125,838.0,840.0,3405833.0,693.75439453125,BLND.L,portfolio
2015-02-04,843.5,829.0,840.0,843.0,2858684.0,696.2320556640625,BLND.L,portfolio
2015-02-05,851.5,837.0999755859375,839.0,851.0,2839600.0,702.83935546875,BLND.L,portfolio
2015-02-06,855.5,838.5499877929688,854.5,840.0,3826256.0,693.75439453125,BLND.L,portfolio
2015-02-09,838.0,820.6129760742188,838.0,824.5,2702710.0,680.9530029296875,BLND.L,portfolio
2015-02-10,829.5,821.0,823.0,826.5,2164555.0,682.6047973632812,BLND.L,portfolio
2015-02-11,830.5,817.5999755859375,826.5,829.0,2885059.0,684.6696166992188,BLND.L,portfolio
2015-02-12,837.7620239257812,819.0,833.0,826.0,3222425.0,682.1918334960938,BLND.L,portfolio
2015-02-13,834.5,826.5,831.5,831.5,2975749.0,686.7342529296875,BLND.L,portfolio
2015-02-16,835.0,825.5,828.5,830.0,1797213.0,685.4955444335938,BLND.L,portfolio
2015-02-17,830.0,820.6749877929688,828.5,830.0,2771421.0,685.4955444335938,BLND.L,portfolio
2015-02-18,832.0,806.0809936523438,832.0,811.5,5702041.0,670.2161865234375,BLND.L,portfolio
2015-02-19,827.0,816.5,821.0,824.5,4064195.0,680.9530029296875,BLND.L,portfolio
2015-02-20,823.2999877929688,810.5,822.0,817.5,3371505.0,675.1718139648438,BLND.L,portfolio
2015-02-23,826.5,815.0,821.5,820.5,2740562.0,677.6495361328125,BLND.L,portfolio
2015-02-24,831.0,818.0,822.5,822.5,2751058.0,679.30126953125,BLND.L,portfolio
2015-02-25,828.5,813.0,825.0,820.0,3955740.0,677.2364501953125,BLND.L,portfolio
2015-02-26,825.5,813.5,819.0,825.5,1958668.0,681.7789916992188,BLND.L,portfolio
2015-02-27,831.5,819.5,825.5,828.5,2329728.0,684.2566528320312,BLND.L,portfolio
2015-03-02,847.0,834.6749877929688,837.5,845.0,3274138.0,697.8839111328125,BLND.L,portfolio
2015-03-03,859.0,848.0,848.0,850.0,5091952.0,702.013427734375,BLND.L,portfolio
2015-03-04,854.0,841.5,854.0,848.5,2724131.0,700.774658203125,BLND.L,portfolio
2015-03-05,865.0,850.5,853.0,862.5,2291040.0,712.3372192382812,BLND.L,portfolio
2015-03-06,866.1380004882812,838.5,864.0,839.5,3897424.0,693.3416748046875,BLND.L,portfolio
2015-03-09,838.5,819.0999755859375,836.5,825.0,3609670.0,681.3660888671875,BLND.L,portfolio
2015-03-10,833.3880004882812,809.0,820.5,809.0,2403794.0,668.1515502929688,BLND.L,portfolio
2015-03-11,813.5,800.0,803.0,808.0,3209932.0,667.3257446289062,BLND.L,portfolio
2015-03-12,814.0,803.5,810.0,805.0,2450043.0,664.847900390625,BLND.L,portfolio
2015-03-13,827.5,808.0,808.0,824.5,2852569.0,680.9530029296875,BLND.L,portfolio
2015-03-16,836.1929931640625,825.0,825.0,836.0,3415496.0,690.4508666992188,BLND.L,portfolio
2015-03-17,840.5,827.5,833.0,834.0,1973112.0,688.7990112304688,BLND.L,portfolio
2015-03-18,850.0,832.0,832.0,849.0,1931654.0,701.1874389648438,BLND.L,portfolio
2015-03-19,869.0,850.197021484375,851.0,862.0,4346931.0,711.92431640625,BLND.L,portfolio
2015-03-20,867.0,858.0,861.5,867.0,4958325.0,716.0538330078125,BLND.L,portfolio
2015-03-23,874.0,864.5,869.0,868.5,2448703.0,717.29248046875,BLND.L,portfolio
2015-03-24,880.0,864.5,868.0,875.5,2273883.0,723.0738525390625,BLND.L,portfolio
2015-03-25,879.010986328125,866.5,879.0,866.5,2114363.0,715.6408081054688,BLND.L,portfolio
2015-03-26,855.5,839.0,854.0,845.5,2925259.0,703.9185180664062,BLND.L,portfolio
2015-03-27,853.5,842.0,846.5,849.5,2215353.0,707.2487182617188,BLND.L,portfolio
2015-03-30,857.5,839.625,857.5,845.0,5759023.0,703.5021362304688,BLND.L,portfolio
2015-03-31,851.0,831.5,845.0,832.5,3609716.0,693.0953979492188,BLND.L,portfolio
2015-04-01,844.5,829.0,832.5,837.5,2706784.0,697.258056640625,BLND.L,portfolio
2015-04-02,843.0,833.0,839.5,838.5,1771991.0,698.0906372070312,BLND.L,portfolio
2015-04-07,854.5,841.5,843.0,848.5,1849240.0,706.4161987304688,BLND.L,portfolio
2015-04-08,852.5,844.0,845.0,849.0,1809513.0,706.832275390625,BLND.L,portfolio
2015-04-09,861.0,851.5,854.5,860.5,1680615.0,716.4066772460938,BLND.L,portfolio
2015-04-10,871.5,849.0,860.5,870.0,1540836.0,724.3158569335938,BLND.L,portfolio
2015-04-13,872.7000122070312,860.0,870.5,860.0,2174807.0,715.990478515625,BLND.L,portfolio
2015-04-14,868.5,853.5,856.0,864.5,1481715.0,719.73681640625,BLND.L,portfolio
2015-04-15,872.5,860.0,868.0,863.5,1654296.0,718.904296875,BLND.L,portfolio
2015-04-16,867.5,846.5,867.5,852.0,2072059.0,709.3301391601562,BLND.L,portfolio
2015-04-17,863.0,847.0,853.0,847.0,3230308.0,705.1673583984375,BLND.L,portfolio
2015-04-20,857.0,847.5,851.5,851.5,1697691.0,708.913818359375,BLND.L,portfolio
2015-04-21,858.5,850.5,856.0,855.0,1482707.0,711.82763671875,BLND.L,portfolio
2015-04-22,863.5,843.5,860.0,852.0,3218470.0,709.3301391601562,BLND.L,portfolio
2015-04-23,855.5,841.75,855.5,845.0,2464778.0,703.5021362304688,BLND.L,portfolio
2015-04-24,848.0,832.5,842.5,838.0,3364966.0,697.67431640625,BLND.L,portfolio
2015-04-27,847.25,825.5,838.0,843.5,2113846.0,702.2535400390625,BLND.L,portfolio
2015-04-28,851.5,825.0,844.0,834.0,3092733.0,694.3441162109375,BLND.L,portfolio
2015-04-29,844.5,826.5,838.5,827.0,2547068.0,688.516357421875,BLND.L,portfolio
2015-04-30,832.5,816.75,826.5,832.5,3333716.0,693.0953979492188,BLND.L,portfolio
2015-05-01,833.0,815.375,830.5,821.5,2253992.0,683.9373168945312,BLND.L,portfolio
2015-05-05,841.0,816.5,834.5,816.5,3243739.0,679.7745971679688,BLND.L,portfolio
2015-05-06,819.0,804.0819702148438,815.0,805.5,4141283.0,670.6166381835938,BLND.L,portfolio
2015-05-07,813.5,795.0,807.0,810.0,4602633.0,674.3631591796875,BLND.L,portfolio
2015-05-08,880.0,833.5,875.0,842.0,6928457.0,701.004638671875,BLND.L,portfolio
2015-05-11,850.5,839.875,841.0,844.5,3081081.0,703.0860595703125,BLND.L,portfolio
2015-05-12,848.5,828.5,841.0,846.5,3686929.0,704.7510375976562,BLND.L,portfolio
2015-05-13,861.02197265625,846.0,846.0,859.5,3537807.0,715.57421875,BLND.L,portfolio
2015-05-14,869.5,842.5,858.0,866.5,2290724.0,721.4019775390625,BLND.L,portfolio
2015-05-15,881.5,867.875,869.5,878.0,4407844.0,730.9762573242188,BLND.L,portfolio
2015-05-18,885.281005859375,873.0,884.5,875.5,4122390.0,728.8948974609375,BLND.L,portfolio
2015-05-19,891.5,879.9000244140625,880.5,886.0,3306943.0,737.6366577148438,BLND.L,portfolio
2015-05-20,887.5,870.0,884.5,876.0,4034741.0,729.3111572265625,BLND.L,portfolio
2015-05-21,875.5,860.5,872.5,868.5,2933974.0,723.0670166015625,BLND.L,portfolio
2015-05-22,874.0,865.5,872.0,869.0,2717920.0,723.4833374023438,BLND.L,portfolio
2015-05-26,875.5,858.5,867.0,862.5,2139207.0,718.0718383789062,BLND.L,portfolio
2015-05-27,878.5,864.0,864.0,874.5,3012049.0,728.0623779296875,BLND.L,portfolio
2015-05-28,879.5,868.0,874.5,874.0,3084859.0,727.6461181640625,BLND.L,portfolio
2015-05-29,879.1610107421875,861.3569946289062,875.5,862.0,3859924.0,717.6555786132812,BLND.L,portfolio
2015-06-01,878.0,861.5,866.5,872.0,3561003.0,725.9808959960938,BLND.L,portfolio
2015-06-02,872.0,852.0,868.0,852.0,6042051.0,709.3301391601562,BLND.L,portfolio
2015-06-03,852.0,828.0,850.5,829.0,5954053.0,690.1814575195312,BLND.L,portfolio
2015-06-04,843.5,821.0,825.0,836.0,4440821.0,696.00927734375,BLND.L,portfolio
2015-06-05,836.0,820.8200073242188,834.5,821.5,3877010.0,683.9373168945312,BLND.L,portfolio
