Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-11-26,115.87000274658203,115.52999877929688,115.83999633789062,115.63999938964844,4018600.0,115.63999938964844,GLD
2018-11-27,115.62999725341797,114.5999984741211,115.55000305175781,114.94999694824219,9671100.0,114.94999694824219,GLD
2018-11-28,116.06999969482422,114.58999633789062,114.76000213623047,115.37999725341797,13788800.0,115.37999725341797,GLD
2018-11-29,116.23999786376953,115.55999755859375,115.97000122070312,115.73999786376953,6479300.0,115.73999786376953,GLD
2018-11-30,115.66000366210938,115.04000091552734,115.41999816894531,115.54000091552734,8169600.0,115.54000091552734,GLD
2018-12-03,116.7699966430664,116.30000305175781,116.5999984741211,116.41000366210938,8469500.0,116.41000366210938,GLD
2018-12-04,117.38999938964844,116.93000030517578,117.37000274658203,117.12000274658203,7186100.0,117.12000274658203,GLD
2018-12-06,117.69000244140625,116.91999816894531,117.37999725341797,117.13999938964844,9267600.0,117.13999938964844,GLD
2018-12-07,118.2300033569336,117.54000091552734,117.62000274658203,118.08999633789062,10402900.0,118.08999633789062,GLD
2018-12-10,117.94000244140625,117.41999816894531,117.69999694824219,117.68000030517578,8117900.0,117.68000030517578,GLD
2018-12-11,117.88999938964844,117.3499984741211,117.66999816894531,117.54000091552734,6395400.0,117.54000091552734,GLD
2018-12-12,117.94999694824219,117.61000061035156,117.69999694824219,117.79000091552734,4136800.0,117.79000091552734,GLD
2018-12-13,117.62000274658203,117.26000213623047,117.54000091552734,117.52999877929688,4131800.0,117.52999877929688,GLD
2018-12-14,117.30000305175781,116.58000183105469,116.62999725341797,117.05999755859375,7501700.0,117.05999755859375,GLD
2018-12-17,118.02999877929688,117.3499984741211,117.37000274658203,117.87000274658203,8454900.0,117.87000274658203,GLD
2018-12-18,118.19999694824219,117.80999755859375,117.8499984741211,118.1500015258789,7542900.0,118.1500015258789,GLD
2018-12-19,118.95999908447266,117.4000015258789,118.23999786376953,117.43000030517578,13827500.0,117.43000030517578,GLD
2018-12-20,119.73999786376953,118.68000030517578,119.11000061035156,119.23999786376953,18615100.0,119.23999786376953,GLD
2018-12-21,119.25,118.56999969482422,119.19000244140625,118.72000122070312,13629800.0,118.72000122070312,GLD
2018-12-24,120.13999938964844,119.56999969482422,119.56999969482422,120.0199966430664,9736400.0,120.0199966430664,GLD
2018-12-26,121.0,119.56999969482422,120.62000274658203,119.66000366210938,14293500.0,119.66000366210938,GLD
2018-12-27,120.9000015258789,120.13999938964844,120.56999969482422,120.56999969482422,11874400.0,120.56999969482422,GLD
2018-12-28,121.08000183105469,120.72000122070312,120.80000305175781,121.05999755859375,6864700.0,121.05999755859375,GLD
2018-12-31,121.26000213623047,120.83000183105469,120.9800033569336,121.25,8449400.0,121.25,GLD
2019-01-02,121.75,120.87999725341797,121.3499984741211,121.33000183105469,12776200.0,121.33000183105469,GLD
2019-01-03,122.45999908447266,121.7300033569336,121.77999877929688,122.43000030517578,15434400.0,122.43000030517578,GLD
2019-01-04,121.5999984741211,120.69000244140625,121.31999969482422,121.44000244140625,13334000.0,121.44000244140625,GLD
2019-01-07,122.22000122070312,121.56999969482422,122.16000366210938,121.86000061035156,7473600.0,121.86000061035156,GLD
2019-01-08,121.70999908447266,121.05999755859375,121.1500015258789,121.52999877929688,7643100.0,121.52999877929688,GLD
2019-01-09,122.33999633789062,121.44000244140625,121.44999694824219,122.30999755859375,10555900.0,122.30999755859375,GLD
2019-01-10,122.18000030517578,121.56999969482422,121.9800033569336,121.58999633789062,6672000.0,121.58999633789062,GLD
2019-01-11,122.05000305175781,121.66000366210938,121.73999786376953,121.80000305175781,8622400.0,121.80000305175781,GLD
2019-01-14,122.23999786376953,121.87000274658203,122.1500015258789,122.08999633789062,6477100.0,122.08999633789062,GLD
2019-01-15,122.37999725341797,121.62000274658203,122.27999877929688,121.87999725341797,7512500.0,121.87999725341797,GLD
2019-01-16,122.44000244140625,122.0199966430664,122.04000091552734,122.2699966430664,6878100.0,122.2699966430664,GLD
2019-01-17,122.26000213623047,121.80999755859375,122.02999877929688,122.11000061035156,8558500.0,122.11000061035156,GLD
2019-01-18,121.5199966430664,121.0199966430664,121.2300033569336,121.0199966430664,10896000.0,121.0199966430664,GLD
2019-01-22,121.5,120.9000015258789,121.18000030517578,121.44999694824219,7896500.0,121.44999694824219,GLD
2019-01-23,121.54000091552734,120.86000061035156,120.95999908447266,121.27999877929688,5224900.0,121.27999877929688,GLD
2019-01-24,121.36000061035156,120.91999816894531,121.16000366210938,121.08999633789062,5662500.0,121.08999633789062,GLD
2019-01-25,122.91000366210938,122.0199966430664,122.0199966430664,122.86000061035156,11103300.0,122.86000061035156,GLD
2019-01-28,123.29000091552734,122.72000122070312,122.75,123.29000091552734,8522200.0,123.29000091552734,GLD
2019-01-29,124.0,123.45999908447266,123.70999908447266,123.9800033569336,11610200.0,123.9800033569336,GLD
2019-01-30,125.06999969482422,123.69999694824219,123.91000366210938,124.69000244140625,12104000.0,124.69000244140625,GLD
2019-01-31,125.2300033569336,124.62000274658203,125.18000030517578,124.75,10209500.0,124.75,GLD
2019-02-01,125.05000305175781,124.37000274658203,124.88999938964844,124.5,12485500.0,124.5,GLD
2019-02-04,124.29000091552734,123.81999969482422,123.98999786376953,123.95999908447266,6878900.0,123.95999908447266,GLD
2019-02-05,124.41999816894531,124.05000305175781,124.29000091552734,124.27999877929688,6291100.0,124.27999877929688,GLD
2019-02-06,124.19000244140625,123.4000015258789,124.16000366210938,123.44000244140625,6595100.0,123.44000244140625,GLD
2019-02-07,123.94999694824219,123.44000244140625,123.80000305175781,123.73999786376953,5935500.0,123.73999786376953,GLD
2019-02-08,124.33000183105469,123.9800033569336,124.05000305175781,124.20999908447266,4235200.0,124.20999908447266,GLD
2019-02-11,123.81999969482422,123.19000244140625,123.19000244140625,123.5999984741211,4821800.0,123.5999984741211,GLD
2019-02-12,124.02999877929688,123.61000061035156,123.95999908447266,123.86000061035156,4271900.0,123.86000061035156,GLD
2019-02-13,124.55000305175781,123.30999755859375,123.83999633789062,123.37000274658203,7640500.0,123.37000274658203,GLD
2019-02-14,124.19999694824219,123.52999877929688,123.83999633789062,124.05999755859375,6276500.0,124.05999755859375,GLD
2019-02-15,125.0,124.18000030517578,124.58999633789062,124.80000305175781,12190100.0,124.80000305175781,GLD
2019-02-19,126.79000091552734,125.93000030517578,125.9800033569336,126.69999694824219,15614000.0,126.69999694824219,GLD
2019-02-20,127.20999908447266,126.30999755859375,127.0,126.4800033569336,8889700.0,126.4800033569336,GLD
2019-02-21,126.22000122070312,125.05000305175781,126.1500015258789,125.05000305175781,8634600.0,125.05000305175781,GLD
2019-02-22,125.94999694824219,125.38999938964844,125.52999877929688,125.5,5439400.0,125.5,GLD
2019-02-25,125.9000015258789,125.2300033569336,125.77999877929688,125.37000274658203,4882600.0,125.37000274658203,GLD
2019-02-26,125.62000274658203,125.05000305175781,125.33000183105469,125.58000183105469,5153200.0,125.58000183105469,GLD
2019-02-27,125.2300033569336,124.4000015258789,125.16999816894531,124.69000244140625,7935600.0,124.69000244140625,GLD
2019-02-28,124.70999908447266,123.9800033569336,124.70999908447266,123.98999786376953,7811700.0,123.98999786376953,GLD
2019-03-01,123.95999908447266,121.87000274658203,123.4800033569336,121.87999725341797,16411700.0,121.87999725341797,GLD
2019-03-04,121.8499984741211,121.18000030517578,121.55999755859375,121.55999755859375,10272600.0,121.55999755859375,GLD
2019-03-05,121.7300033569336,121.02999877929688,121.37999725341797,121.72000122070312,7120100.0,121.72000122070312,GLD
2019-03-06,121.63999938964844,121.26000213623047,121.43000030517578,121.61000061035156,4820400.0,121.61000061035156,GLD
2019-03-07,121.70999908447266,121.18000030517578,121.2699966430664,121.51000213623047,6087100.0,121.51000213623047,GLD
2019-03-08,122.88999938964844,122.37000274658203,122.69999694824219,122.83999633789062,10427700.0,122.83999633789062,GLD
2019-03-11,122.54000091552734,121.91999816894531,122.5199966430664,122.23999786376953,6708700.0,122.23999786376953,GLD
2019-03-12,123.02999877929688,122.4000015258789,122.54000091552734,122.9800033569336,6289900.0,122.9800033569336,GLD
2019-03-13,123.87999725341797,123.43000030517578,123.55999755859375,123.83999633789062,7377300.0,123.83999633789062,GLD
2019-03-14,122.55000305175781,122.12000274658203,122.33000183105469,122.41000366210938,6778200.0,122.41000366210938,GLD
2019-03-15,123.4000015258789,122.91000366210938,123.05999755859375,122.97000122070312,9412000.0,122.97000122070312,GLD
2019-03-18,123.4000015258789,122.88999938964844,123.30000305175781,123.04000091552734,7783200.0,123.04000091552734,GLD
2019-03-19,123.79000091552734,123.33999633789062,123.72000122070312,123.37999725341797,6558700.0,123.37999725341797,GLD
2019-03-20,124.41999816894531,122.6500015258789,123.66000366210938,124.18000030517578,11304900.0,124.18000030517578,GLD
2019-03-21,124.37000274658203,123.11000061035156,124.36000061035156,123.68000030517578,7739800.0,123.68000030517578,GLD
2019-03-22,124.22000122070312,123.7300033569336,123.93000030517578,123.97000122070312,5874000.0,123.97000122070312,GLD
2019-03-25,125.11000061035156,124.4800033569336,124.55999755859375,124.91999816894531,7288300.0,124.91999816894531,GLD
2019-03-26,124.51000213623047,124.06999969482422,124.4800033569336,124.30000305175781,5056100.0,124.30000305175781,GLD
2019-03-27,124.37999725341797,123.55999755859375,124.3499984741211,123.6500015258789,6595000.0,123.6500015258789,GLD
2019-03-28,122.36000061035156,121.70999908447266,122.27999877929688,121.9000015258789,11878300.0,121.9000015258789,GLD
2019-03-29,122.75,122.01000213623047,122.63999938964844,122.01000213623047,7093900.0,122.01000213623047,GLD
2019-04-01,122.43000030517578,121.45999908447266,122.4000015258789,121.52999877929688,13560000.0,121.52999877929688,GLD
2019-04-02,122.01000213623047,121.68000030517578,121.72000122070312,121.9800033569336,4475000.0,121.9800033569336,GLD
2019-04-03,122.01000213623047,121.68000030517578,121.7300033569336,121.80000305175781,6152700.0,121.80000305175781,GLD
2019-04-04,122.23999786376953,120.95999908447266,121.0999984741211,122.11000061035156,7508400.0,122.11000061035156,GLD
2019-04-05,122.12999725341797,121.66000366210938,121.87999725341797,121.9800033569336,5114500.0,121.9800033569336,GLD
2019-04-08,123.0199966430664,122.4000015258789,122.97000122070312,122.51000213623047,4270800.0,122.51000213623047,GLD
2019-04-09,123.3499984741211,123.02999877929688,123.26000213623047,123.1500015258789,4648400.0,123.1500015258789,GLD
2019-04-10,123.7699966430664,123.19000244140625,123.22000122070312,123.52999877929688,6344800.0,123.52999877929688,GLD
2019-04-11,122.75,121.79000091552734,122.54000091552734,121.94999694824219,11694500.0,121.94999694824219,GLD
2019-04-12,122.30999755859375,121.80000305175781,121.95999908447266,121.83000183105469,5272800.0,121.83000183105469,GLD
2019-04-15,121.81999969482422,121.0999984741211,121.19999694824219,121.5999984741211,4252400.0,121.5999984741211,GLD
2019-04-16,120.62999725341797,120.19000244140625,120.37999725341797,120.51000213623047,10097800.0,120.51000213623047,GLD
2019-04-17,120.51000213623047,120.19999694824219,120.45999908447266,120.27999877929688,4693900.0,120.27999877929688,GLD
2019-04-18,120.54000091552734,120.1500015258789,120.23999786376953,120.37000274658203,4090400.0,120.37000274658203,GLD
2019-04-22,120.5,120.2699966430664,120.45999908447266,120.37000274658203,2250900.0,120.37000274658203,GLD
2019-04-23,120.19999694824219,119.55000305175781,119.66999816894531,120.12000274658203,5574800.0,120.12000274658203,GLD
2019-04-24,120.72000122070312,120.04000091552734,120.05999755859375,120.47000122070312,4173000.0,120.47000122070312,GLD
2019-04-25,121.0999984741211,120.5,120.72000122070312,120.56999969482422,4836900.0,120.56999969482422,GLD
2019-04-26,121.66999816894531,121.22000122070312,121.26000213623047,121.37000274658203,6022700.0,121.37000274658203,GLD
2019-04-29,120.91000366210938,120.66999816894531,120.87999725341797,120.83000183105469,4469300.0,120.83000183105469,GLD
2019-04-30,121.36000061035156,120.8499984741211,120.88999938964844,121.19999694824219,4758600.0,121.19999694824219,GLD
2019-05-01,121.55000305175781,120.18000030517578,121.02999877929688,120.4000015258789,12331800.0,120.4000015258789,GLD
2019-05-02,120.11000061035156,119.54000091552734,119.69000244140625,119.94000244140625,6759600.0,119.94000244140625,GLD
2019-05-03,121.08000183105469,120.4800033569336,120.55999755859375,120.6500015258789,8414400.0,120.6500015258789,GLD
2019-05-06,121.12000274658203,120.54000091552734,120.61000061035156,120.80999755859375,3479600.0,120.80999755859375,GLD
2019-05-07,121.41999816894531,120.91000366210938,121.0199966430664,121.20999908447266,4010700.0,121.20999908447266,GLD
2019-05-08,121.54000091552734,120.7699966430664,121.54000091552734,120.91000366210938,4178800.0,120.91000366210938,GLD
2019-05-09,121.62000274658203,120.86000061035156,120.95999908447266,121.19999694824219,5015500.0,121.19999694824219,GLD
2019-05-10,121.7300033569336,121.30000305175781,121.41000366210938,121.43000030517578,4586000.0,121.43000030517578,GLD
2019-05-13,122.8499984741211,122.33000183105469,122.62999725341797,122.66999816894531,11130900.0,122.66999816894531,GLD
2019-05-14,122.66000366210938,122.12000274658203,122.5999984741211,122.45999908447266,5556000.0,122.45999908447266,GLD
2019-05-15,122.7699966430664,122.22000122070312,122.70999908447266,122.38999938964844,10299000.0,122.38999938964844,GLD
2019-05-16,122.06999969482422,121.19000244140625,122.02999877929688,121.51000213623047,6349400.0,121.51000213623047,GLD
2019-05-17,121.05999755859375,120.33000183105469,121.02999877929688,120.6500015258789,6589300.0,120.6500015258789,GLD
2019-05-20,120.73999786376953,120.41999816894531,120.51000213623047,120.63999938964844,4345800.0,120.63999938964844,GLD
2019-05-21,120.36000061035156,119.83000183105469,120.08000183105469,120.36000061035156,3845600.0,120.36000061035156,GLD
2019-05-22,120.5,120.19000244140625,120.3499984741211,120.23999786376953,3741800.0,120.23999786376953,GLD
2019-05-23,121.5199966430664,120.7699966430664,120.81999969482422,121.16999816894531,6054600.0,121.16999816894531,GLD
2019-05-24,121.30999755859375,120.88999938964844,121.12999725341797,121.30000305175781,2324700.0,121.30000305175781,GLD
2019-05-28,120.83999633789062,120.46009826660156,120.80000305175781,120.68000030517578,2544422.0,120.68000030517578,GLD
2018-01-02,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,0.0,67.44168090820312,PRHSX
2018-01-03,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,0.0,68.16726684570312,PRHSX
2018-01-04,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,0.0,67.88457489013672,PRHSX
2018-01-05,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,0.0,68.36515808105469,PRHSX
2018-01-08,72.0,72.0,72.0,72.0,0.0,67.84687805175781,PRHSX
2018-01-09,72.88999938964844,72.88999938964844,72.88999938964844,72.88999938964844,0.0,68.68553924560547,PRHSX
2018-01-10,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,0.0,68.89285278320312,PRHSX
2018-01-11,73.45999908447266,73.45999908447266,73.45999908447266,73.45999908447266,0.0,69.22266387939453,PRHSX
2018-01-12,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,0.0,69.67498016357422,PRHSX
2018-01-16,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,0.0,69.14727783203125,PRHSX
2018-01-17,74.20999908447266,74.20999908447266,74.20999908447266,74.20999908447266,0.0,69.92940521240234,PRHSX
2018-01-18,74.41000366210938,74.41000366210938,74.41000366210938,74.41000366210938,0.0,70.11786651611328,PRHSX
2018-01-19,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,0.0,70.57960510253906,PRHSX
2018-01-22,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,0.0,72.10615539550781,PRHSX
2018-01-23,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,0.0,72.69039154052734,PRHSX
2018-01-24,77.0,77.0,77.0,77.0,0.0,72.5584716796875,PRHSX
2018-01-25,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,0.0,73.07674407958984,PRHSX
2018-01-26,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,0.0,74.0190658569336,PRHSX
2018-01-29,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,0.0,74.0190658569336,PRHSX
2018-01-30,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,0.0,72.49250793457031,PRHSX
2018-01-31,76.33999633789062,76.33999633789062,76.33999633789062,76.33999633789062,0.0,71.93653869628906,PRHSX
2018-02-01,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,0.0,71.90826416015625,PRHSX
2018-02-02,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,0.0,70.69268035888672,PRHSX
2018-02-05,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,0.0,67.73380279541016,PRHSX
2018-02-06,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,0.0,68.6290054321289,PRHSX
2018-02-07,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,0.0,68.48765563964844,PRHSX
2018-02-08,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,0.0,65.80205535888672,PRHSX
2018-02-09,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,0.0,66.32975006103516,PRHSX
2018-02-12,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,0.0,67.32860565185547,PRHSX
2018-02-13,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,0.0,67.42284393310547,PRHSX
2018-02-14,72.83000183105469,72.83000183105469,72.83000183105469,72.83000183105469,0.0,68.6290054321289,PRHSX
2018-02-15,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,0.0,69.16613006591797,PRHSX
2018-02-16,73.52999877929688,73.52999877929688,73.52999877929688,73.52999877929688,0.0,69.28862762451172,PRHSX
2018-02-20,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,0.0,68.66670227050781,PRHSX
2018-02-21,72.66999816894531,72.66999816894531,72.66999816894531,72.66999816894531,0.0,68.47823333740234,PRHSX
2018-02-22,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,0.0,68.3557357788086,PRHSX
2018-02-23,73.68000030517578,73.68000030517578,73.68000030517578,73.68000030517578,0.0,69.42997741699219,PRHSX
2018-02-26,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664,0.0,70.22151947021484,PRHSX
2018-02-27,73.72000122070312,73.72000122070312,73.72000122070312,73.72000122070312,0.0,69.46766662597656,PRHSX
2018-02-28,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,0.0,68.44996643066406,PRHSX
2018-03-01,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,0.0,67.6207275390625,PRHSX
2018-03-02,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,0.0,68.67611694335938,PRHSX
2018-03-05,73.69000244140625,73.69000244140625,73.69000244140625,73.69000244140625,0.0,69.43939971923828,PRHSX
2018-03-06,73.7300033569336,73.7300033569336,73.7300033569336,73.7300033569336,0.0,69.47709655761719,PRHSX
2018-03-07,74.33000183105469,74.33000183105469,74.33000183105469,74.33000183105469,0.0,70.04248046875,PRHSX
2018-03-08,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,0.0,70.1461410522461,PRHSX
2018-03-09,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,0.0,71.24864959716797,PRHSX
2018-03-12,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,0.0,71.16383361816406,PRHSX
2018-03-13,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,0.0,70.96595001220703,PRHSX
2018-03-14,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,0.0,70.80575561523438,PRHSX
2018-03-15,74.87999725341797,74.87999725341797,74.87999725341797,74.87999725341797,0.0,70.56075286865234,PRHSX
2018-03-16,74.72000122070312,74.72000122070312,74.72000122070312,74.72000122070312,0.0,70.40998840332031,PRHSX
2018-03-19,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,0.0,69.3263168334961,PRHSX
2018-03-20,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,0.0,69.53363037109375,PRHSX
2018-03-21,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,0.0,69.4111328125,PRHSX
2018-03-22,71.73999786376953,71.73999786376953,71.73999786376953,71.73999786376953,0.0,67.60187530517578,PRHSX
2018-03-23,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,0.0,66.32032012939453,PRHSX
2018-03-26,72.02999877929688,72.02999877929688,72.02999877929688,72.02999877929688,0.0,67.87515258789062,PRHSX
2018-03-27,70.5,70.5,70.5,70.5,0.0,66.43340301513672,PRHSX
2018-03-28,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,0.0,66.67840576171875,PRHSX
2018-03-29,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,0.0,67.18726348876953,PRHSX
2018-04-02,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,0.0,65.23666381835938,PRHSX
2018-04-03,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,0.0,65.82089233398438,PRHSX
2018-04-04,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,0.0,66.97994995117188,PRHSX
2018-04-05,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,0.0,66.68782806396484,PRHSX
2018-04-06,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,0.0,64.89743041992188,PRHSX
2018-04-09,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,0.0,65.99051666259766,PRHSX
2018-04-10,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,0.0,67.54534149169922,PRHSX
2018-04-11,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,0.0,67.10244750976562,PRHSX
2018-04-12,72.0,72.0,72.0,72.0,0.0,67.84687805175781,PRHSX
2018-04-13,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,0.0,67.5736083984375,PRHSX
2018-04-16,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,0.0,67.79975891113281,PRHSX
2018-04-17,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,0.0,69.0342025756836,PRHSX
2018-04-18,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,0.0,69.44881439208984,PRHSX
2018-04-19,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,0.0,68.5818862915039,PRHSX
2018-04-20,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,0.0,68.02592468261719,PRHSX
2018-04-23,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,0.0,67.77149200439453,PRHSX
2018-04-24,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,0.0,66.92340850830078,PRHSX
2018-04-25,71.20999908447266,71.20999908447266,71.20999908447266,71.20999908447266,0.0,67.10244750976562,PRHSX
2018-04-26,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,0.0,68.01649475097656,PRHSX
2018-04-27,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,0.0,68.37457275390625,PRHSX
2018-04-30,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,0.0,67.36629486083984,PRHSX
2018-05-01,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,0.0,67.79975891113281,PRHSX
2018-05-02,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,0.0,67.40399169921875,PRHSX
2018-05-03,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,0.0,66.96109771728516,PRHSX
2018-05-04,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,0.0,67.55476379394531,PRHSX
2018-05-07,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,0.0,67.89399719238281,PRHSX
2018-05-08,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,0.0,67.40399169921875,PRHSX
2018-05-09,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,0.0,67.88457489013672,PRHSX
2018-05-10,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,0.0,68.45938873291016,PRHSX
2018-05-11,73.91000366210938,73.91000366210938,73.91000366210938,73.91000366210938,0.0,69.64671325683594,PRHSX
2018-05-14,74.5,74.5,74.5,74.5,0.0,70.20267486572266,PRHSX
2018-05-15,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,0.0,69.44881439208984,PRHSX
2018-05-16,74.33999633789062,74.33999633789062,74.33999633789062,74.33999633789062,0.0,70.0519027709961,PRHSX
2018-05-17,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,0.0,70.24979400634766,PRHSX
2018-05-18,74.87000274658203,74.87000274658203,74.87000274658203,74.87000274658203,0.0,70.55133819580078,PRHSX
2018-05-21,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,0.0,70.4194107055664,PRHSX
2018-05-22,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,0.0,70.23094177246094,PRHSX
2018-05-23,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0.0,70.29690551757812,PRHSX
2018-05-24,74.58000183105469,74.58000183105469,74.58000183105469,74.58000183105469,0.0,70.27806091308594,PRHSX
2018-05-25,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,0.0,70.3911361694336,PRHSX
2018-05-29,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,0.0,69.75978088378906,PRHSX
2018-05-30,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336,0.0,70.65499114990234,PRHSX
2018-05-31,74.62999725341797,74.62999725341797,74.62999725341797,74.62999725341797,0.0,70.3251724243164,PRHSX
2018-06-01,75.5,75.5,75.5,75.5,0.0,71.14498901367188,PRHSX
2018-06-04,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,0.0,71.1544189453125,PRHSX
2018-06-05,75.69000244140625,75.69000244140625,75.69000244140625,75.69000244140625,0.0,71.32403564453125,PRHSX
2018-06-06,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,0.0,72.01192474365234,PRHSX
2018-06-07,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,0.0,71.52191925048828,PRHSX
2018-06-08,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,0.0,71.96481323242188,PRHSX
2018-06-11,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,0.0,71.94596099853516,PRHSX
2018-06-12,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,0.0,72.63385772705078,PRHSX
2018-06-13,77.0,77.0,77.0,77.0,0.0,72.5584716796875,PRHSX
2018-06-14,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,0.0,72.99193572998047,PRHSX
2018-06-15,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,0.0,73.01078796386719,PRHSX
2018-06-18,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,0.0,72.67154693603516,PRHSX
2018-06-19,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,0.0,73.06732177734375,PRHSX
2018-06-20,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,0.0,73.8588638305664,PRHSX
2018-06-21,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,0.0,73.28404998779297,PRHSX
2018-06-22,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,0.0,73.2746353149414,PRHSX
2018-06-25,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,0.0,71.81404113769531,PRHSX
2018-06-26,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,0.0,71.87057495117188,PRHSX
2018-06-27,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,0.0,70.47594451904297,PRHSX
